categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":20,""category"":""Human Resources""}]",Contract,2023-09-02,False,MCF-2023-0593499,2023-08-03,2023-08-03,0,1,3,3,1,,Senior Executive,ADECCO PERSONNEL PTE LTD,5500,4500,Monthly,0,Open,"Senior HR Executive (Operations) (Up to $5,500/ Immediate/West)",5000.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-10-13,False,MCF-2023-0701891,2023-09-13,2023-09-13,0,0,0,3,1,,Junior Executive,SCIENTEC CONSULTING PTE. LTD.,7000,4000,Monthly,0,Open,Java Software Engineer,5500.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-10-26,False,MCF-2023-0736228,2023-09-26,2023-09-26,0,0,0,1,8,,Fresh/entry level,THE GOODBURGER PTE. LTD.,5000,2800,Monthly,0,Open,Management Trainee,3900.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2024-04-11,False,MCF-2024-0366087,2024-03-12,2024-03-12,0,1,18,2,1,,Manager,NOVOSYS PTE. LTD.,3500,3000,Monthly,0,Open,HR Manager,3250.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Temporary,2023-06-21,False,MCF-2023-0146841,2023-05-22,2023-02-23,2,55,532,5,1,,Manager,SINGAPORE LNG CORPORATION PTE. LTD.,7000,5800,Monthly,0,Closed,Branding and Communications Manager (12 months contract),6400.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":41,""category"":""Others""}]",Permanent,2023-09-26,False,MCF-2023-0717747,2023-09-19,2023-09-19,0,0,0,2,1,,Junior Executive,RECRUIT EXPERT PTE. LTD.,3500,2800,Monthly,0,Open,"Commissioning Engineer (Tuas, up to $3,500)",3150.0
"[{""id"":8,""category"":""Customer Service""},{""id"":19,""category"":""Hospitality""}]",Full Time,2023-07-19,False,MCF-2023-0469496,2023-06-19,2023-06-19,0,1,67,1,1,,Fresh/entry level,CONCORDE HOTEL SINGAPORE,2200,1500,Monthly,0,Open,Reservations Officer,1850.0
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-05-17,False,MCF-2024-0559900,2024-04-17,2024-04-17,0,0,1,5,1,,Manager,JR FOODS PTE. LTD.,4500,4000,Monthly,0,Open,Production Manager,4250.0
"[{""id"":32,""category"":""Real Estate / Property Management""}]",Permanent,2023-10-18,False,MCF-2023-0711969,2023-09-18,2023-09-18,0,0,0,3,3,,Executive,TALENT LEGAL GLOBAL SEARCH CONSULTANCY (PTE.) LTD.,3700,3000,Monthly,0,Open,Sales Consultant (Residential),3350.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Full Time,2023-05-10,True,MCF-2023-0188656,2023-04-10,2023-03-09,1,2,72,5,10,,Manager,NEXTBEAT SINGAPORE PTE. LTD.,7000,4000,Monthly,0,Closed,Sous Chef,5500.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":25,""category"":""Manufacturing""},{""id"":31,""category"":""Purchasing / Merchandising""},{""id"":41,""category"":""Others""}]",Permanent,2023-05-03,False,MCF-2023-0174714,2023-04-12,2023-03-05,2,2,59,1,2,,Senior Executive,RECRUITFLASH PTE. LTD.,5000,3000,Monthly,0,Closed,Electrical Engineer /– Sub-Station Automation projects / ( Junior / Entry level / Senior ) X3 Opening / MNC,4000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-12-31,False,MCF-2023-0954306,2023-12-01,2023-12-01,0,0,0,3,1,,Executive,SMART FORTE CONSULTING LLP,3500,3000,Monthly,0,Open,Accounts Executive (Trading)**Bugis,3250.0
"[{""id"":23,""category"":""Legal""}]",Full Time,2023-06-21,False,MCF-2023-0394875,2023-05-22,2023-05-22,0,35,245,2,1,,Professional,DCSC HOLDING PTE. LTD.,15000,9500,Monthly,0,Closed,Legal consultant,12250.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":23,""category"":""Legal""}]",Permanent,2023-10-04,False,MCF-2023-0674916,2023-09-04,2023-09-04,0,1,12,5,1,,Manager,BEATHCHAPMAN (PTE. LTD.),12500,9500,Monthly,0,Open,Compliance AVP/VP (Full Bank),11000.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-10-06,False,MCF-2023-0682502,2023-09-06,2023-09-06,0,0,1,1,1,,Professional,RANDSTAD PTE. LIMITED,3800,3000,Monthly,0,Open,Junior QA Tester,3400.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,2023-07-28,True,MCF-2023-0493499,2023-06-28,2023-06-28,0,0,6,3,5,,Non-executive,XSCEND RESOURCES GROUP PTE. LTD.,4800,3000,Monthly,0,Open,BEAUTICIAN,3900.0
"[{""id"":25,""category"":""Manufacturing""}]",Full Time,2024-04-03,False,MCF-2024-0316438,2024-03-04,2024-03-04,0,1,18,10,1,,Manager,WUXI BIOLOGICS BIOPHARMACEUTICALS SINGAPORE PRIVATE LIMITED,11500,7500,Monthly,0,Open,USP MANAGER/SENIOR MANAGER,9500.0
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,2023-12-26,False,MCF-2023-1036470,2023-12-19,2023-12-19,0,0,0,2,2,,Non-executive,RECRUIT EXPERT PTE. LTD.,2400,2000,Monthly,0,Open,"Lorry Driver (Senoko, Class 3/4, up to $2,400)",2200.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-05-25,False,MCF-2024-0601281,2024-04-25,2024-04-25,0,1,32,3,3,,Senior Executive,GOCODE PTE. LTD.,7000,4000,Monthly,0,Open,Mobile App Developer,5500.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":8,""category"":""Customer Service""},{""id"":25,""category"":""Manufacturing""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-09-07,False,MCF-2023-0607319,2023-08-08,2023-08-08,0,0,2,1,1,,Executive,MATTECH METALS,4500,2500,Monthly,0,Open,sales and marketing executive,3500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Contract,2023-07-16,False,MCF-2023-0463131,2023-06-16,2023-06-16,0,0,16,1,5,,Non-executive,ENGGSOL PTE. LTD.,2800,2000,Monthly,0,Open,Logistics Executive,2400.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-11-02,False,MCF-2023-0817987,2023-10-26,2023-10-26,0,0,0,8,1,,Manager,RECRUITPEDIA PTE. LTD.,6800,5800,Monthly,0,Open,Materials & Logistics Manager / Manufacturing MNC (Oil & gas) / West,6300.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Temporary,2023-11-04,False,MCF-2023-0760412,2023-10-05,2023-10-05,0,0,28,1,5,,Executive,ENGGSOL PTE. LTD.,3300,3000,Monthly,0,Open,Account Executive,3150.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Part Time,2023-09-19,False,MCF-2023-0676805,2023-09-05,2023-09-05,0,0,3,0,2,,Fresh/entry level,FOXY,2500,1800,Monthly,0,Open,PT Beauty Therapist,2150.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-08-10,False,MCF-2023-0571290,2023-07-27,2023-07-27,0,1,13,8,3,,Senior Executive,TECHEMERGE SOLUTIONS PTE. LTD.,12000,8000,Monthly,0,Open,Technical Lead,10000.0
"[{""id"":17,""category"":""General Work""}]",Contract,2024-04-30,False,MCF-2024-0554515,2024-04-16,2024-04-16,0,1,93,5,5,,Manager,50 CLIVE STREET PTE. LTD.,10500,6500,Monthly,0,Open,PROCUREMENT MANAGER,8500.0
"[{""id"":16,""category"":""General Management""}]",Permanent,2023-07-15,False,MCF-2023-0459032,2023-06-15,2023-06-15,0,40,168,10,1,,Senior Management,ORICA INTERNATIONAL PTE. LTD.,24000,16000,Monthly,0,Open,Senior Manager - Orica Monitor,20000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-05-28,False,MCF-2024-0698343,2024-05-14,2024-05-14,0,0,7,2,2,,Executive,"TAN,CHAN & PARTNERS",3500,3000,Monthly,0,Open,Tax Associate,3250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":10,""category"":""Education and Training""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Contract,2023-06-09,False,MCF-2023-0362198,2023-05-10,2023-05-10,0,2,36,1,1,,Non-executive,GAIN EMPLOYMENT SERVICES PTE. LTD.,1800,1400,Monthly,0,Closed,Teacher Aide Science - Simei,1600.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-06-13,False,MCF-2024-0698375,2024-05-14,2024-05-14,0,1,9,5,1,,Executive,TECHNOPROBE ASIA PTE. LTD.,5000,4500,Monthly,0,Open,Senior Process Engineer,4750.0
"[{""id"":20,""category"":""Human Resources""}]",Contract,2023-12-10,False,MCF-2023-0858094,2023-11-10,2023-11-10,0,0,2,2,1,,Executive,GMP RECRUITMENT SERVICES (S) PTE LTD,4000,3000,Monthly,0,Open,HR Resourcing Senior/ Executive (6 months contract/ Hybrid working),3500.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-12-01,False,MCF-2023-0887847,2023-11-17,2023-11-17,0,0,0,7,2,,Middle Management,ENCORA TECHNOLOGIES PTE. LTD.,12000,7000,Monthly,0,Open,Avaloq Release & Upgrade Lead,9500.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Temporary,2023-05-29,False,MCF-2023-0333442,2023-04-29,2023-04-29,0,7,65,0,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,3000,2800,Monthly,0,Closed,Admin Officer / No Experience Required / 6 Months Contract (Convertible) / Central / Global MNC,2900.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-08-13,False,MCF-2023-0538438,2023-07-14,2023-07-14,0,0,0,1,1,,Junior Executive,RK RECRUITMENT PTE. LTD.,3000,2200,Monthly,0,Open,IT Support - CY,2600.0
"[{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":41,""category"":""Others""}]",Permanent,2023-10-06,False,MCF-2023-0681254,2023-09-06,2023-09-06,0,0,0,3,1,,Junior Executive,WORKLE PTE. LTD.,3500,3000,Monthly,0,Open,Barge Crane Operator (Marine Inudstry),3250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-04-29,False,MCF-2024-0463181,2024-03-30,2024-03-30,0,0,6,5,1,,Manager,PEOPLE PROFILERS PTE. LTD.,7000,5000,Monthly,0,Open,Financing Risk Control Manager (Construction),6000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-04-13,False,MCF-2023-0272834,2023-04-06,2023-04-06,0,0,18,2,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,3500,2800,Monthly,0,Closed,Marketing Executive (SGX Listed Medical Company),3150.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-05-02,False,MCF-2024-0474199,2024-04-02,2024-04-02,0,1,3,7,1,,Professional,ZENITH INFOTECH (S) PTE LTD.,9500,7000,Monthly,0,Open,SAP ISU - DM/EDM Functional - Contract = 12 months,8250.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2024-01-27,False,MCF-2024-0106410,2024-01-20,2024-01-20,0,0,0,2,3,,Executive,RECRUITPEDIA PTE. LTD.,4500,3500,Monthly,0,Open,Healthcare Solutions Sales Representative / Healthcare industry / Central,4000.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":16,""category"":""General Management""},{""id"":32,""category"":""Real Estate / Property Management""}]",Permanent,2024-02-15,False,MCF-2024-0082601,2024-01-16,2024-01-16,0,1,6,5,1,,Manager,INTERNATIONAL BACCALAUREATE ORGANIZATION (SINGAPORE BRANCH),5300,4200,Monthly,0,Open,Facilities Manager,4750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2024-06-22,False,MCF-2024-0748806,2024-05-23,2024-05-23,0,1,5,2,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,4200,4000,Monthly,0,Open,Vendor and Invoice Processing Manager | Raffles Place | 0707,4100.0
"[{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,2023-11-15,False,MCF-2023-0830202,2023-11-01,2023-11-01,0,1,2,1,2,,Junior Executive,STELLAR M PTE. LTD.,2800,1800,Monthly,0,Open,Technician/Senior Technician,2300.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":41,""category"":""Others""}]",Permanent,2023-12-03,False,MCF-2023-0926660,2023-11-26,2023-11-26,0,1,3,2,3,,Senior Executive,ANRADUS PTE. LTD.,6000,5000,Monthly,0,Open,Accounts cum HR Supervisor #65284,5500.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2024-06-04,False,MCF-2024-0649303,2024-05-05,2024-05-05,0,1,8,1,1,,Junior Executive,EA RECRUITMENT PTE. LTD.,3500,3000,Monthly,0,Open,Digital Marketing Specialist (Social Media / SEO / SEM / Google Ads / Power BI),3250.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-11-03,False,MCF-2023-0755920,2023-10-04,2023-10-04,0,0,5,1,1,,Junior Executive,JUST RECRUIT SINGAPORE PTE. LTD.,5500,3500,Monthly,0,Open,Wealth Protection Specialist (Bancassurance) - CODE: GL,4500.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-06-13,False,MCF-2024-0701057,2024-05-14,2024-05-14,0,1,16,2,1,,Executive,CLIMATE IMPACT X PTE. LTD.,6000,3000,Monthly,0,Open,Technical Support Engineer,4500.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2023-09-29,False,MCF-2023-0707117,2023-09-15,2023-09-15,0,0,2,8,3,,Manager,RESTURANT RAMLAN PTE. LTD.,5000,3000,Monthly,0,Open,SUPERVISOR,4000.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2024-06-07,False,MCF-2024-0668506,2024-05-08,2024-05-08,0,1,13,3,2,,Professional,SINGAPORE AIRLINES LIMITED,10000,5000,Monthly,0,Open,Information Technology - Applications Developer (Customer Service Applications),7500.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2024-02-14,False,MCF-2024-0074143,2024-01-15,2024-01-15,0,1,5,5,1,,Executive,RANDSTAD PTE. LIMITED,5000,4000,Monthly,0,Open,Senior IT Engineer / IT Specialist (In-house),4500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2023-07-07,False,MCF-2023-0426679,2023-06-23,2023-06-03,1,0,58,5,1,,Non-executive,KSM TECH & ENGINEERING PTE. LTD.,4300,3100,Monthly,0,Re-open,Class 4 Tipper Lorry Driver,3700.0
"[{""id"":15,""category"":""F&B""},{""id"":17,""category"":""General Work""}]",Permanent,2024-04-01,False,MCF-2024-0394783,2024-03-18,2024-03-18,0,0,0,1,3,,Fresh/entry level,CLOUD RECRUITMENT PTE. LTD.,2500,1700,Monthly,0,Open,Childcare Cook 托儿所厨子，饮食员 #CO,2100.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-12-14,False,MCF-2023-0946651,2023-11-30,2023-11-30,0,0,4,10,1,,Professional,RONGDA PACIFIC PTE. LTD.,5500,4500,Monthly,0,Open,CONSTRUCTION CARPENTER,5000.0
"[{""id"":15,""category"":""F&B""}]",Part Time,2024-05-29,False,MCF-2024-0707550,2024-05-15,2024-05-15,0,0,4,1,1,,Fresh/entry level,APPGURU TECHNOLOGY PTE. LTD.,100,1,Monthly,0,Open,Server,50.5
"[{""id"":9,""category"":""Design""}]",Contract,2023-08-18,False,MCF-2023-0549233,2023-07-19,2023-07-19,0,0,5,8,1,,Professional,PEOPLEBANK SINGAPORE PTE. LTD.,8000,6500,Monthly,0,Open,Deputy Design Lead,7250.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-03-23,False,MCF-2024-0261971,2024-02-22,2024-02-22,0,0,8,1,1,,Fresh/entry level,TEMP-TEAM PTE LTD,2600,2400,Monthly,0,Open,Air Import Clerk / East,2500.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-03-31,False,MCF-2024-0309165,2024-03-01,2024-03-01,0,1,8,3,2,,Professional,LITTLE FARMS PTE. LTD.,4200,3000,Monthly,0,Open,Supervisor / Assistant Restaurant Manager (5 Day Roster),3600.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2023-08-17,False,MCF-2023-0547556,2023-07-18,2023-07-18,0,1,39,0,1,,Fresh/entry level,SHANGHAI CENTURY PTE. LTD.,2000,1600,Monthly,0,Open,Admin,1800.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2024-03-21,False,MCF-2024-0245414,2024-02-20,2024-02-20,0,0,0,3,2,,Executive,GEOSMART INTERNATIONAL PTE. LTD.,3000,2500,Monthly,0,Open,SUPERVISOR,2750.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-07-21,False,MCF-2023-0475207,2023-06-21,2023-06-21,0,5,50,2,2,,Senior Executive,JONDAVIDSON PTE. LTD.,14000,7000,Monthly,0,Open,Senior Software Engineer (User Interface),10500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-12-03,False,MCF-2023-0838320,2023-11-03,2023-11-03,0,0,2,3,1,,Executive,CVISTA HR CONSULTING PTE. LTD.,5500,4500,Monthly,0,Open,Accountant (Costing/MNC/5 days/East/ up to $5500),5000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Permanent,2024-02-04,False,MCF-2024-0029268,2024-01-05,2024-01-05,0,0,0,1,2,,Non-executive,33CLUB PTE. LTD.,3500,2100,Monthly,0,Open,BARISTA,2800.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2024-04-25,False,MCF-2024-0444896,2024-03-26,2024-03-26,0,0,0,1,5,,Non-executive,THE SUPREME HR ADVISORY PTE. LTD.,3000,2200,Monthly,0,Open,KY11 - Chinese language tutor [Enrichment centre / Tuition centre / Multiple locations],2600.0
"[{""id"":11,""category"":""Engineering""}]",Contract,2024-03-06,False,MCF-2024-0182897,2024-02-05,2024-02-05,0,0,4,3,1,,Professional,BRUNEL INTERNATIONAL SOUTH EAST ASIA PTE. LTD.,6800,4600,Monthly,0,Open,Mechanical Completion Coordinator,5700.0
"[{""id"":8,""category"":""Customer Service""},{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""},{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2023-06-14,False,MCF-2023-0373642,2023-05-15,2023-05-15,0,38,484,1,3,,Non-executive,PREMIUM LOGISTICS PTE. LTD.,3500,2300,Monthly,0,Closed,DELIVERY DRIVERS (PARCELS) IMMEDIATE,2900.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":32,""category"":""Real Estate / Property Management""}]",Full Time,2023-09-21,False,MCF-2023-0643473,2023-08-22,2023-08-22,0,0,0,2,1,,Senior Executive,INTER ISLAND CONSULTING PTE. LTD.,5000,4000,Monthly,0,Open,Leasing Senior Executive,4500.0
"[{""id"":41,""category"":""Others""}]",Permanent,2024-02-07,False,MCF-2024-0038874,2024-01-08,2024-01-08,0,0,0,0,20,,Non-executive,RECRUIT EXPRESS PTE LTD,2400,2399,Monthly,0,Open,"6 MAR BATCH/Every Tuesday Interview* Contract to Perm Dialysis Centre Assistant (Work Near Home, No Need Experience) - fixed 2400/month #HJCT",2399.5
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-12-29,False,MCF-2023-0941716,2023-11-29,2023-11-29,0,0,0,8,5,,Senior Executive,ADECCO PERSONNEL PTE LTD,12000,6000,Monthly,0,Open,Software Manager (Technical Lead),9000.0
"[{""id"":9,""category"":""Design""}]",Permanent,2024-01-10,False,MCF-2023-0999977,2023-12-11,2023-12-11,0,0,1,1,1,,Non-executive,THE SUPREME HR ADVISORY PTE. LTD.,3500,2700,Monthly,0,Open,Creative Designer - 9028,3100.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-07-11,False,MCF-2023-0490737,2023-06-27,2023-06-27,0,0,7,1,1,,Junior Executive,WHARTON PRESCHOOL PTE. LTD.,3800,2800,Monthly,0,Open,CHILD CARE TEACHER,3300.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-03-25,False,MCF-2024-0399614,2024-03-18,2024-03-18,0,0,3,3,1,,Manager,RECRUITPEDIA PTE. LTD.,7000,6000,Monthly,0,Open,Finance Manager (SGX Listed),6500.0
"[{""id"":21,""category"":""Information Technology""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-03-29,False,MCF-2024-0293191,2024-02-28,2024-02-28,0,0,8,3,2,,Professional,CARECONE PTE. LTD.,5000,4000,Monthly,0,Open,Business Development (Recruitment Sales ) Executive,4500.0
"[{""id"":5,""category"":""Banking and Finance""}]",Contract,2023-12-12,False,MCF-2023-0938231,2023-11-28,2023-11-28,0,0,2,3,1,,Executive,NSEARCH GLOBAL PTE. LTD.,7000,5000,Monthly,0,Open,HR-Learning Programme Specialist,6000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2024-04-19,False,MCF-2024-0412139,2024-03-20,2024-03-20,0,1,37,2,2,,Executive,PRO 1 MANAGEMENT CONSULTANTS PTE. LTD.,3800,2700,Monthly,0,Open,Accounts Executive,3250.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-02-21,False,MCF-2024-0220640,2024-02-14,2024-02-14,0,0,0,2,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,6000,4000,Monthly,0,Open,Demand Planner (Coding Languages) / Oil & Gas MNC,5000.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-02-08,False,MCF-2024-0045450,2024-01-09,2024-01-09,0,0,1,1,2,,Professional,ELLIOTT MOSS CONSULTING PTE. LTD.,4000,2500,Monthly,0,Open,Al Trainer,3250.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-05-29,False,MCF-2024-0623769,2024-04-29,2024-04-29,0,0,8,10,1,,Manager,SAMSUNG SDS ASIA PACIFIC PTE. LTD.,6500,5000,Monthly,0,Open,Warehouse Operation Assistant Manager / Supervisor,5750.0
"[{""id"":11,""category"":""Engineering""}]",Contract,2024-01-13,False,MCF-2023-1016916,2023-12-14,2023-12-14,0,0,1,3,1,,Executive,RECRUITPEDIA PTE. LTD.,6000,5000,Monthly,0,Open,Mechanical Engineer / Water Treatment MNC / 1 Year Contract / South,5500.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2024-04-25,False,MCF-2024-0445383,2024-03-26,2024-03-26,0,0,0,4,2,,Manager,TALENT TRADER GROUP PTE. LTD.,6000,5000,Monthly,0,Open,Project Manager (Construction & Design Industry),5500.0
"[{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,2023-04-14,False,MCF-2023-0236806,2023-04-07,2023-03-24,1,12,168,3,1,,Senior Executive,PEOPLE PROFILERS PTE. LTD.,5500,3000,Monthly,0,Closed,Lab Analyst (Petrochemical / Chemical),4250.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-11-19,False,MCF-2023-0802339,2023-10-20,2023-10-20,0,0,2,3,1,,Manager,FCS CAREERS PTE. LTD.,7000,5000,Monthly,0,Open,Channel Sales Manager,6000.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2024-06-19,False,MCF-2024-0731638,2024-05-20,2024-05-20,0,0,1,2,1,,Executive,KINGDOM INDULGENCE PTE. LTD.,3800,2500,Monthly,0,Open,Assistant Restaurant Manager,3150.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-10-05,False,MCF-2023-0677747,2023-09-05,2023-09-05,0,1,15,8,1,,Professional,PIPO (SG) PTE. LTD.,30000,15000,Monthly,0,Open,Global Network Product Manager - Global Payment,22500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":10,""category"":""Education and Training""},{""id"":17,""category"":""General Work""},{""id"":29,""category"":""Professional Services""}]",Contract,2024-05-15,False,MCF-2024-0544330,2024-04-15,2024-04-15,0,0,1,0,1,,Executive,SONARE MUSIC SCHOOL,2400,1600,Monthly,0,Open,Music School Violin Teacher,2000.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-09-23,False,MCF-2023-0649290,2023-08-24,2023-08-24,0,1,7,2,1,,Manager,IAPPS PTE. LTD.,6500,4500,Monthly,0,Open,Project Manager (IT),5500.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2023-06-11,False,MCF-2023-0282414,2023-05-12,2023-04-11,1,1,64,3,5,,Executive,Singapore Christian Home,4000,2800,Monthly,0,Closed,Registered Nurses,3400.0
"[{""id"":41,""category"":""Others""}]",Permanent,2024-02-01,False,MCF-2023-0756759,2024-01-02,2023-10-04,1,37,349,3,1,,Manager,PSA CORPORATION LIMITED,8000,5000,Monthly,0,Re-open,Deputy Manager (Sustainability),6500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-01-16,False,MCF-2024-0001884,2024-01-02,2024-01-02,0,1,23,3,2,,Professional,STAFFHUB GROUP PTE. LTD.,6000,4000,Monthly,0,Open,Accountant,5000.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":35,""category"":""Sales / Retail""},{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2024-04-10,False,MCF-2024-0362200,2024-03-11,2024-03-11,0,1,24,2,1,,Junior Executive,CHANGI TRAVEL SERVICES PTE. LTD.,3600,2800,Monthly,0,Open,"Executive, Corporate Ticketing",3200.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-10-02,False,MCF-2023-0712169,2023-09-18,2023-09-18,0,0,6,3,10,,Junior Executive,OPENSOURCE PTE. LTD.,5000,3500,Monthly,0,Open,Junior Network Engineer,4250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2024-03-27,False,MCF-2024-0330972,2024-03-06,2024-03-06,0,0,20,3,1,,Executive,SYN GLOBAL SERVICES PTE. LTD.,5000,3800,Monthly,0,Open,Accountant,4400.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-07-12,True,MCF-2023-0367980,2023-06-12,2023-05-12,1,1,66,3,3,,Non-executive,NEOLEADER CRANE PTE. LTD.,4500,3800,Monthly,0,Re-open,"Driver, Prime Mover",4150.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":25,""category"":""Manufacturing""},{""id"":31,""category"":""Purchasing / Merchandising""},{""id"":41,""category"":""Others""}]",Permanent,2023-11-23,False,MCF-2023-0853968,2023-11-09,2023-11-09,0,0,6,1,2,,Senior Executive,RECRUITFLASH PTE. LTD.,8000,5000,Monthly,0,Open,Senior Software Engineer – System Design & Implementation,6500.0
